site_name,site,depth_designation,dt,month,year,time,hour,depth,temp,salinity,ph,pctsat,do,turbidity,turbidity_cens,chl_a_sonde,chl_syn,chl_syn_cens,chl_syn_flag,chl_dif,chl_dif_flag,phaeo,phaeo_flag,phaeo_cens,nox_n,nox_n_cens,nox_n_flag,nh4_n,nh4_n_cens,nh4_n_flag,tn,tn_flag,op_p,op_p_flag,tp,tp_cens,tp_flag,tss,tss_cens,tss_flag,secchi,secchi_on_bottom,Sample Comments,Validation Comments,Latitude,Longitude
HARRASEEKET RIVER - HR04,HR04,,2016-07-19,Jul,2016,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,1.57,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-07-19,Jul,2016,12:44,12,0.105,20.95,31.73,7.78,97.1,7.19,,FALSE,5.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-07-19,Jul,2016,12:46,12,0.489,20.82,31.74,7.8,97.6,7.25,,FALSE,5.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-07-19,Jul,2016,12:48,12,1.027,19.93,31.83,7.81,97.5,7.35,,FALSE,6.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-07-19,Jul,2016,12:49,12,2.009,18.73,31.9,7.83,98.2,7.57,,FALSE,7.7,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-07-19,Jul,2016,12:50,12,3.006,18.33,31.92,7.84,97.5,7.57,,FALSE,6.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-07-19,Jul,2016,12:51,12,4.025,18.31,31.91,7.84,98,7.62,,FALSE,5.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-07-19,Jul,2016,12:56,12,5.012,18,31.93,7.84,95.8,7.49,,FALSE,4.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-07-19,Jul,2016,12:57,12,6.04,17.94,31.94,7.83,94.1,7.37,,FALSE,4.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-07-19,Jul,2016,12:58,12,6.877,17.93,31.94,7.83,91.9,7.2,,FALSE,3.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-07-19,Jul,2016,13:00,13,0.2,,,,,,,FALSE,,3.38,FALSE,FALSE,3.38,FALSE,1.05,FALSE,FALSE,0.03,FALSE,TRUE,0.042,FALSE,FALSE,0.248,FALSE,0.018,TRUE,0.045,FALSE,FALSE,,FALSE,FALSE,,FALSE,NO QC RUN WITH THIS DATA.,"ESTIMATED HIGH DUE TO BLANK CONTAMINATION, EXCEEDS 48 HOUR HOLD TIME BY 7 DAYS. ESTIMATED HIGH DUE TO BLANK CONTAMINATION.",43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-01,Aug,2016,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,1.54,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-01,Aug,2016,12:11,12,0.114,19.28,31.74,7.85,105.1,8.04,2.2,FALSE,4.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-01,Aug,2016,12:14,12,0.502,19.22,31.74,7.88,106,8.11,2,FALSE,4.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-01,Aug,2016,12:15,12,1.001,19.19,31.74,7.89,106.7,8.17,1.5,FALSE,5.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-01,Aug,2016,12:17,12,1.997,19.2,31.76,7.89,107.5,8.22,1.6,FALSE,5.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-01,Aug,2016,12:19,12,3.005,18.95,31.78,7.9,107.9,8.3,1.6,FALSE,5.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-01,Aug,2016,12:21,12,4.002,18.66,31.76,7.9,107.2,8.28,1.6,FALSE,6.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-01,Aug,2016,12:22,12,5,18.44,31.77,7.9,106.1,8.23,3.4,FALSE,6.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-01,Aug,2016,12:25,12,6.001,18.3,31.77,7.9,104.3,8.12,3,FALSE,5.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-01,Aug,2016,12:27,12,7.001,17.97,31.77,7.89,101.8,7.98,3,FALSE,3.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-01,Aug,2016,12:35,12,0.2,,,,,,,FALSE,,4.53,FALSE,TRUE,4.53,FALSE,1.69,TRUE,FALSE,0.031,FALSE,FALSE,0.004,TRUE,FALSE,0.222,FALSE,0.018,TRUE,0.111,FALSE,FALSE,,FALSE,FALSE,,FALSE,NO QC RUN WITH THIS DATA.,"COOLER OUT OF TEMPERATURE (16.1 DEG C), EXCEEDS 48 HOUR HOLD TIME BY 12 DAYS",43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-09,Aug,2016,11:17,11,0.157,19.97,31.8,7.74,101.5,7.65,4.1,FALSE,4.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA DEPLOYMENT,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-09,Aug,2016,11:18,11,0.498,19.95,31.8,7.75,101.7,7.67,4.4,FALSE,6.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA DEPLOYMENT,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-09,Aug,2016,11:19,11,0.999,19.8,31.8,7.76,102.4,7.75,4.4,FALSE,7.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA DEPLOYMENT,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-09,Aug,2016,11:20,11,1.5,19.53,31.81,7.76,100.9,7.67,4.9,FALSE,7.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA DEPLOYMENT,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-09,Aug,2016,11:20,11,2.003,19.38,31.81,7.76,99.9,7.61,5.1,FALSE,7.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA DEPLOYMENT,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-09,Aug,2016,11:21,11,2.502,19.11,31.82,7.77,98.6,7.55,4.7,FALSE,6.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA DEPLOYMENT,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-09,Aug,2016,11:21,11,3.004,19.03,31.82,7.77,98.4,7.55,4.4,FALSE,5.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA DEPLOYMENT,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-09,Aug,2016,11:23,11,3.499,19.04,31.82,7.8,99,7.59,5,FALSE,6.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA DEPLOYMENT,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-09,Aug,2016,11:24,11,3.998,18.95,31.83,7.82,99.6,7.66,5,FALSE,6.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA DEPLOYMENT,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-12,Aug,2016,10:58,10,0.2,,,,,,,FALSE,,3.5,FALSE,TRUE,3.5,FALSE,2.2,TRUE,FALSE,0.012,FALSE,FALSE,0.007,FALSE,FALSE,0.188,TRUE,0.01,TRUE,0.041,FALSE,FALSE,,FALSE,FALSE,,FALSE,NO QC RUN ON THIS DATA.,"COOLER OUT OF TEMPERATURE (12.3 DEG C), EXCEEDS 48 HOUR HOLD TIME BY 15 DAYS, ONE LCS EXCEEDED LMITS (112%).",43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-25,Aug,2016,14:10,14,0.105,19.51,31.71,7.75,98.5,7.49,3.5,FALSE,3.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA RETRIEVAL,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-25,Aug,2016,14:11,14,0.504,19.48,31.71,7.75,98.8,7.52,3.1,FALSE,3.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA RETRIEVAL,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-25,Aug,2016,14:12,14,1.001,19.49,31.71,7.76,99,7.54,4.5,FALSE,5.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA RETRIEVAL,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-25,Aug,2016,14:14,14,2.008,19.5,31.72,7.78,100.1,7.62,3.9,FALSE,6.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA RETRIEVAL,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-25,Aug,2016,14:14,14,3.006,19.48,31.71,7.78,99.1,7.54,5.5,FALSE,6.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA RETRIEVAL,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-25,Aug,2016,14:16,14,4.012,19.48,31.72,7.8,98.9,7.53,8.2,FALSE,6.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA RETRIEVAL,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-25,Aug,2016,14:17,14,4.994,19.44,31.72,7.82,99.7,7.6,6.8,FALSE,6.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA RETRIEVAL,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-25,Aug,2016,14:18,14,5.673,19.44,31.72,7.82,99.6,7.59,10,FALSE,7,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA RETRIEVAL,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-08-27,Aug,2016,08:00,8,0.2,,,,,,,FALSE,,3.9,FALSE,FALSE,3.9,FALSE,1.81,FALSE,FALSE,0.005,FALSE,FALSE,0.031,FALSE,FALSE,0.138,FALSE,0.015,TRUE,0.018,FALSE,FALSE,,FALSE,FALSE,,FALSE,,EXCEEDS 48 HOUR HOLD TIME BY 14 DAYS,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-09-12,Sep,2016,09:28,9,0.2,,,,,,,FALSE,,1.82,FALSE,FALSE,1.82,FALSE,1.16,FALSE,FALSE,0.005,TRUE,FALSE,0.061,FALSE,FALSE,0.261,FALSE,0.028,TRUE,0.05,FALSE,FALSE,,FALSE,FALSE,,FALSE,,EXCEEDS 48 HOUR HOLD TIME BY 19 DAYS,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-09-24,Sep,2016,07:40,7,0.2,,,,,,,FALSE,,4.75,FALSE,FALSE,4.75,FALSE,1.83,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-09-24,Sep,2016,07:46,7,0.2,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,0.043,FALSE,FALSE,0.026,FALSE,FALSE,0.228,FALSE,0.015,TRUE,0.064,FALSE,FALSE,,FALSE,FALSE,,FALSE,,EXCEEDS 48 HOUR HOLD TIME BY 21 DAYS. ESTIMATED HIGH DUE TO BLANK CONTAMINATION.,43.81995,-70.1044
HARRASEEKET RIVER - HR05,HR05,,2016-07-05,Jul,2016,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,1.69,FALSE,,,43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-05,Jul,2016,14:57,14,0.115,17.05,31.74,7.89,105.6,8.42,,FALSE,3.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-05,Jul,2016,14:58,14,0.475,17.05,31.75,7.9,105.7,8.43,,FALSE,3.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-05,Jul,2016,15:01,15,1.035,17.01,31.76,7.91,105.4,8.41,,FALSE,4.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-05,Jul,2016,15:03,15,1.95,16.78,31.79,7.92,104.8,8.39,,FALSE,6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-05,Jul,2016,15:06,15,2.998,16.78,31.79,7.94,105.4,8.45,,FALSE,7.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-05,Jul,2016,15:09,15,3.808,16.78,31.77,7.95,104.9,8.41,,FALSE,6.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-05,Jul,2016,15:11,15,4.947,16.42,31.84,7.95,103.7,8.37,,FALSE,5.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-05,Jul,2016,15:14,15,5.743,16.2,31.79,7.95,102.7,8.32,,FALSE,6.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-05,Jul,2016,15:15,15,5.982,16.12,31.85,7.95,102.6,8.32,,FALSE,6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-05,Jul,2016,15:17,15,7.037,15.5,31.91,7.95,100.8,8.27,,FALSE,5.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-05,Jul,2016,15:20,15,8.037,15.48,31.86,7.95,100.9,8.29,,FALSE,5.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-05,Jul,2016,15:22,15,9.195,15.23,31.88,7.94,99.6,8.22,,FALSE,4.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-05,Jul,2016,15:24,15,9.978,15.14,31.88,7.94,99.6,8.24,,FALSE,5.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-05,Jul,2016,16:00,16,0.2,,,,,,,FALSE,,3.91,FALSE,FALSE,3.91,FALSE,1.25,FALSE,FALSE,0.005,TRUE,FALSE,0.04,FALSE,FALSE,0.184,TRUE,0.011,TRUE,0.035,FALSE,FALSE,,FALSE,FALSE,,FALSE,NO QC DATA RUN WITH THIS DATA.,"EXCEEDS 28 DAY HOLD TIME BY 4 DAYS., EXCEEDS 48 HOUR HOLD TIME BY 11 DAYS. ESTIMATED HIGH DUE TO BLANK CONTAMINATION.",43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-19,Jul,2016,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,1.88,FALSE,,,43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-19,Jul,2016,13:25,13,0.114,18.58,31.91,7.84,101.8,7.88,,FALSE,4.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-19,Jul,2016,13:26,13,0.496,18.64,31.9,7.85,101.8,7.87,,FALSE,5.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-19,Jul,2016,13:28,13,0.997,18.32,31.92,7.85,101.2,7.87,,FALSE,6.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-19,Jul,2016,13:29,13,2.028,18.06,31.94,7.86,100.9,7.88,,FALSE,7,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-19,Jul,2016,13:30,13,3.038,17.9,31.94,7.87,100.9,7.9,,FALSE,6.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-19,Jul,2016,13:31,13,4.023,17.41,31.99,7.87,99.8,7.89,,FALSE,6.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-19,Jul,2016,13:33,13,5.015,16.56,32.04,7.87,96.7,7.77,,FALSE,4.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-19,Jul,2016,13:34,13,6.004,16.08,32.05,7.86,94.8,7.69,,FALSE,3.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-19,Jul,2016,13:36,13,7.021,15.23,32.12,7.86,92.9,7.66,,FALSE,2.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-19,Jul,2016,13:37,13,8.001,15.15,32.11,7.86,92.4,7.63,,FALSE,2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.80438,-70.09833
HARRASEEKET RIVER - HR05,HR05,,2016-07-19,Jul,2016,13:38,13,9.037,15,32.13,7.87,92.1,7.63,,FALSE,1.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.80438,-70.09833
